ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
23304;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23304;POINT (608180.74 7808024.51)
23305;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23305;POINT (608081.33 7808074.66)
23306;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23306;POINT (608040.6 7808115.46)
23307;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23307;POINT (606093.8 7809612.36)
23308;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23308;POINT (606094.4 7809600.43)
23309;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23309;POINT (606206.38 7809482.45)
23310;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23310;POINT (606211.63 7809465.03)
23260;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23260;POINT (605734.44 7809464.31)
23311;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23311;POINT (606365.79 7809288.14)
23312;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23312;POINT (606361.22 7809305.17)
23313;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23313;POINT (607168.66 7808667.1)
23314;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PARTIDAS DA ESTACAO PAMPULHA;PIRATININGA;23314;POINT (607141.57 7808621.49)
23020;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23020;POINT (605061.11 7807855.29)
23021;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23021;POINT (608105.57 7805634.09)
23022;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23022;POINT (605416.3 7806372.0)
23023;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23023;POINT (605517.09 7806262.29)
23024;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23024;POINT (605297.45 7806588.27)
23025;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23025;POINT (604932.3 7808269.6)
23026;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23026;POINT (604832.65 7808305.32)
23027;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23027;POINT (604597.1 7808442.14)
23028;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23028;POINT (604287.49 7808475.5)
23029;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23029;POINT (604069.96 7809086.42)
23030;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23030;POINT (604151.9 7808927.13)
23031;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23031;POINT (604193.82 7808631.18)
23032;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23032;POINT (604201.47 7808752.81)
23033;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23033;POINT (604424.5 7808449.7)
23034;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23034;POINT (603987.59 7808997.21)
23035;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23035;POINT (603923.08 7808795.74)
23036;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23036;POINT (603424.03 7808603.25)
23037;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23037;POINT (603442.36 7808771.72)
23038;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23038;POINT (603447.9 7808859.12)
23039;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23039;POINT (603702.95 7808638.99)
23040;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23040;POINT (603550.44 7808530.28)
23041;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;CEU AZUL;23041;POINT (603799.12 7808766.53)
23042;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23042;POINT (605652.37 7806005.01)
23043;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23043;POINT (605708.93 7805835.6)
23044;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23044;POINT (605885.26 7805559.92)
23045;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23045;POINT (606066.29 7805418.11)
23046;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23046;POINT (606180.63 7805251.32)
23047;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23047;POINT (606383.76 7805055.93)
23048;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23048;POINT (606709.5 7805093.97)
23049;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23049;POINT (607490.19 7805224.47)
23050;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23050;POINT (606893.7 7805199.96)
23051;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23051;POINT (607234.24 7805195.4)
23052;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23052;POINT (607695.29 7805422.03)
23053;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23053;POINT (608116.61 7805660.85)
23054;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23054;POINT (605103.15 7807622.41)
23055;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23055;POINT (605056.81 7807940.69)
23056;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23056;POINT (605018.81 7808199.49)
23057;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23057;POINT (605410.28 7806393.51)
23058;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23058;POINT (605540.25 7806255.43)
23059;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23059;POINT (605320.18 7806540.98)
23060;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23060;POINT (605235.77 7807318.82)
23061;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23061;POINT (605312.83 7806777.66)
23062;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23062;POINT (605288.44 7806983.0)
23063;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23063;POINT (604911.26 7808290.8)
23064;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23064;POINT (604564.38 7808440.24)
23065;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23065;POINT (604295.36 7808476.13)
23066;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23066;POINT (604079.5 7809084.29)
23067;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23067;POINT (604150.76 7808947.6)
23068;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23068;POINT (604206.86 7808631.12)
23069;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23069;POINT (604223.43 7808771.04)
23070;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23070;POINT (604012.14 7809105.54)
23071;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23071;POINT (603965.82 7808959.4)
23072;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23072;POINT (604446.52 7808406.04)
23073;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23073;POINT (603375.99 7808628.8)
23074;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23074;POINT (603447.9 7808859.12)
23075;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23075;POINT (603500.24 7808527.69)
23076;616;ESTACAO PAMPULHA - CEU AZUL C;CEU AZUL-ESTACAO PAMPULHA;ESTACAO PAMPULHA;23076;POINT (603793.47 7808776.45)
23077;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23077;POINT (606440.48 7808345.28)
23078;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23078;POINT (606474.54 7808401.83)
23079;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23079;POINT (606500.7 7808520.65)
23080;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23080;POINT (606511.42 7808618.32)
23081;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23081;POINT (606421.61 7808763.83)
23082;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23082;POINT (606400.9 7808771.87)
23083;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23083;POINT (608233.58 7805973.78)
23084;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23084;POINT (608191.86 7805985.03)
23085;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23085;POINT (608489.36 7806528.93)
23086;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23086;POINT (608439.54 7806522.35)
23087;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23087;POINT (608116.61 7805660.85)
23088;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23088;POINT (606013.59 7809663.95)
23089;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23089;POINT (605973.11 7809673.03)
23090;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23090;POINT (605897.22 7809596.62)
23091;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23091;POINT (605886.0 7809597.34)
23092;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23092;POINT (605734.44 7809464.31)
23093;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23093;POINT (605722.43 7809443.12)
23094;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23094;POINT (605523.38 7809294.18)
23095;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23095;POINT (605499.8 7809264.44)
23096;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23096;POINT (605478.86 7809225.21)
23097;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23097;POINT (605485.81 7809206.7)
23098;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23098;POINT (606873.85 7808187.97)
23099;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23099;POINT (606863.82 7808201.27)
23100;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23100;POINT (606709.63 7808213.81)
23101;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23101;POINT (606512.88 7808261.14)
23102;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23102;POINT (606596.36 7808220.5)
23103;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23103;POINT (606521.99 7808243.76)
23104;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23104;POINT (605509.65 7808891.93)
23105;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23105;POINT (605434.99 7809050.23)
23106;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23106;POINT (605451.62 7808888.82)
23107;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23107;POINT (607048.26 7808382.87)
23108;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23108;POINT (607070.95 7808379.89)
23109;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23109;POINT (607031.69 7808305.81)
23110;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23110;POINT (607006.57 7808231.71)
23111;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23111;POINT (605450.16 7808528.76)
23112;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23112;POINT (607289.2 7808710.3)
23113;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23113;POINT (607220.91 7808721.5)
23114;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23114;POINT (607290.9 7808719.72)
23115;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23115;POINT (607505.18 7808704.22)
23116;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23116;POINT (607551.06 7808712.78)
23117;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23117;POINT (607430.41 7808706.08)
23118;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23118;POINT (607422.58 7808716.34)
23119;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23119;POINT (607889.24 7808210.51)
23120;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23120;POINT (607882.5 7808204.1)
23121;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23121;POINT (607740.66 7808301.55)
23122;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23122;POINT (607662.76 7808341.11)
23123;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23123;POINT (606895.05 7808209.77)
23124;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23124;POINT (607703.45 7808641.96)
23125;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23125;POINT (607690.13 7808615.71)
23126;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23126;POINT (605385.17 7808661.39)
23127;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23127;POINT (605474.11 7808624.76)
23128;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23128;POINT (605483.87 7809020.47)
23129;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23129;POINT (608621.66 7807397.52)
23130;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23130;POINT (608641.64 7807410.69)
23131;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23131;POINT (608589.47 7807675.84)
23132;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23132;POINT (608371.26 7807868.66)
23133;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23133;POINT (608622.6 7807665.09)
23134;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23134;POINT (608377.85 7807847.11)
23135;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23135;POINT (608235.11 7807963.83)
23136;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23136;POINT (608180.74 7808024.51)
23137;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23137;POINT (608081.33 7808074.66)
23138;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23138;POINT (608040.6 7808115.46)
23139;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23139;POINT (606093.8 7809612.36)
23140;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23140;POINT (606094.4 7809600.43)
23141;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23141;POINT (606206.38 7809482.45)
23142;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23142;POINT (606211.63 7809465.03)
23143;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23143;POINT (606365.79 7809288.14)
23144;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23144;POINT (606361.22 7809305.17)
23145;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23145;POINT (607168.66 7808667.1)
23146;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23146;POINT (607141.57 7808621.49)
23147;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23147;POINT (607090.28 7808472.03)
23148;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23148;POINT (607080.75 7808473.05)
23149;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23149;POINT (606160.98 7809200.26)
23150;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23150;POINT (606176.59 7809194.47)
23151;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23151;POINT (606278.54 7809076.91)
23152;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23152;POINT (606328.84 7809035.91)
23153;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23153;POINT (606512.12 7809040.57)
23154;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23154;POINT (606301.9 7809228.9)
23155;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23155;POINT (606294.97 7809221.81)
23156;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23156;POINT (608576.3 7806980.9)
23157;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23157;POINT (608553.5 7807077.54)
23158;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23158;POINT (605411.6 7808711.84)
23159;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PRINCIPAL;PIRATININGA;23159;POINT (605411.6 7808711.84)
23160;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23160;POINT (606440.48 7808345.28)
23161;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23161;POINT (606500.7 7808520.65)
23162;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23162;POINT (606400.9 7808771.87)
23163;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23163;POINT (608191.86 7805985.03)
23164;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23164;POINT (608439.54 7806522.35)
23165;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23165;POINT (608116.61 7805660.85)
23166;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23166;POINT (606013.59 7809663.95)
23167;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23167;POINT (605897.22 7809596.62)
23168;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23168;POINT (605722.43 7809443.12)
23169;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23169;POINT (605499.8 7809264.44)
23170;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23170;POINT (605478.86 7809225.21)
23171;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23171;POINT (606873.85 7808187.97)
23172;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23172;POINT (606596.36 7808220.5)
23173;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23173;POINT (606521.99 7808243.76)
23174;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23174;POINT (605509.65 7808891.93)
23175;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23175;POINT (607070.95 7808379.89)
23176;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23176;POINT (607031.69 7808305.81)
23177;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23177;POINT (607006.57 7808231.71)
23178;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23178;POINT (607289.2 7808710.3)
23179;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23179;POINT (607505.18 7808704.22)
23180;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23180;POINT (607430.41 7808706.08)
23181;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23181;POINT (607882.5 7808204.1)
23182;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23182;POINT (607662.76 7808341.11)
23183;617;ESTACAO PAMPULHA - PIRATININGA VIA RIO BRANCO;PIRATININGA-ESTACAO PAMPULHA;PIRATININGA;23183;POINT (607703.45 7808641.96)
